playerid,Name,Team,MarApr_PA,MarApr_AB,MarApr_H,MarApr_HR,MarApr_R,MarApr_RBI,MarApr_SB,MarApr_BB%,MarApr_K%,MarApr_ISO,MarApr_BABIP,MarApr_AVG,MarApr_OBP,MarApr_SLG,MarApr_LD%,MarApr_GB%,MarApr_FB%,MarApr_IFFB%,MarApr_HR/FB,MarApr_O-Swing%,MarApr_Z-Swing%,MarApr_Swing%,MarApr_O-Contact%,MarApr_Z-Contact%,MarApr_Contact%,FullSeason_AVG
12282,Rougned Odor,Rangers,41,34,7,0,3,4,0,0.098,0.171,0.059,0.25,0.206,0.3,0.265,0.074,0.444,0.481,0.154,0,0.282,0.594,0.423,0.591,0.868,0.767,0.253
2829,Manny Pina,Brewers,56,51,10,2,4,4,0,0.071,0.143,0.137,0.195,0.196,0.268,0.333,0.186,0.488,0.326,0.071,0.143,0.344,0.625,0.452,0.705,0.94,0.83,0.252
11472,Dixon Machado,Tigers,102,93,19,1,13,12,0,0.069,0.137,0.118,0.228,0.204,0.265,0.323,0.213,0.463,0.325,0.077,0.038,0.193,0.63,0.386,0.609,0.924,0.836,0.206
15197,Carlos Asuaje,Padres,106,96,19,2,6,10,0,0.094,0.179,0.104,0.227,0.198,0.274,0.302,0.145,0.461,0.395,0.1,0.067,0.26,0.663,0.459,0.647,0.897,0.825,0.196
2151,Edwin Encarnacion,Indians,112,100,16,6,10,10,0,0.071,0.295,0.19,0.164,0.16,0.243,0.35,0.164,0.343,0.493,0.061,0.182,0.313,0.649,0.465,0.549,0.861,0.746,0.246
12294,Cory Spangenberg,Padres,60,56,11,2,5,6,1,0.033,0.333,0.161,0.265,0.196,0.237,0.357,0.324,0.412,0.265,0,0.222,0.341,0.67,0.485,0.444,0.768,0.64,0.235
8553,Gerardo Parra,Rockies,89,81,18,1,11,4,2,0.079,0.146,0.074,0.254,0.222,0.284,0.296,0.149,0.507,0.343,0,0.043,0.322,0.704,0.486,0.741,0.884,0.83,0.284
13613,Ketel Marte,Diamondbacks,112,107,24,1,10,8,0,0.045,0.125,0.103,0.25,0.224,0.259,0.327,0.172,0.613,0.215,0.1,0.05,0.318,0.711,0.498,0.896,0.931,0.919,0.26
10231,Jose Iglesias,Tigers,100,94,21,0,10,7,4,0.03,0.17,0.096,0.269,0.223,0.26,0.319,0.231,0.436,0.333,0.231,0,0.406,0.58,0.487,0.767,0.934,0.86,0.269
15937,Aledmys Diaz,Blue Jays,87,82,15,4,12,9,1,0.034,0.149,0.171,0.169,0.183,0.23,0.354,0.13,0.464,0.406,0.214,0.143,0.376,0.846,0.588,0.679,0.798,0.756,0.263
10199,Billy Hamilton,Reds,100,87,15,1,18,8,5,0.13,0.33,0.08,0.264,0.172,0.28,0.253,0.24,0.52,0.24,0.25,0.083,0.275,0.616,0.424,0.667,0.772,0.733,0.236
13338,Omar Narvaez,White Sox,42,37,7,0,1,1,0,0.119,0.286,0.054,0.28,0.189,0.286,0.243,0.28,0.44,0.28,0,0,0.273,0.551,0.395,0.458,1,0.79,0.275
6885,Ian Desmond,Rockies,109,101,18,4,10,13,3,0.046,0.248,0.158,0.197,0.178,0.229,0.337,0.107,0.733,0.16,0,0.333,0.324,0.725,0.506,0.681,0.791,0.753,0.236
4881,Carlos Gomez,Rays,112,104,18,4,13,7,2,0.045,0.357,0.154,0.233,0.173,0.232,0.327,0.175,0.302,0.524,0.152,0.121,0.419,0.781,0.568,0.625,0.816,0.733,0.208
15112,Ryan McMahon,Rockies,60,50,9,0,3,3,0,0.167,0.367,0.02,0.321,0.18,0.317,0.2,0.179,0.714,0.107,0,0,0.265,0.685,0.446,0.462,0.711,0.626,0.232
5760,Avisail Garcia,White Sox,76,73,17,1,5,4,0,0,0.224,0.082,0.286,0.233,0.25,0.315,0.14,0.596,0.263,0.133,0.067,0.48,0.795,0.615,0.549,0.854,0.719,0.236
4866,Jarrod Dyson,Diamondbacks,82,74,12,2,8,6,2,0.085,0.122,0.176,0.161,0.162,0.235,0.338,0.153,0.441,0.407,0.292,0.083,0.235,0.578,0.392,0.806,0.878,0.855,0.189
14712,Manuel Margot,Padres,79,73,14,1,7,7,3,0.051,0.19,0.123,0.224,0.192,0.241,0.315,0.203,0.475,0.322,0.211,0.053,0.24,0.633,0.432,0.568,0.86,0.777,0.245
9205,Logan Morrison,Twins,87,76,11,2,7,7,0,0.092,0.23,0.105,0.167,0.145,0.253,0.25,0.143,0.393,0.464,0.192,0.077,0.284,0.799,0.515,0.556,0.846,0.757,0.186
12976,Austin Hedges,Padres,81,75,13,2,5,10,0,0.074,0.37,0.12,0.256,0.173,0.235,0.293,0.156,0.378,0.467,0.143,0.095,0.351,0.667,0.487,0.529,0.796,0.687,0.231
9272,Chris Davis,Orioles,101,90,15,2,3,6,0,0.099,0.327,0.089,0.236,0.167,0.257,0.256,0.145,0.473,0.382,0,0.095,0.282,0.622,0.432,0.435,0.808,0.672,0.168
7949,Tim Beckham,Orioles,93,84,15,1,8,4,1,0.086,0.301,0.083,0.25,0.179,0.247,0.262,0.143,0.482,0.375,0.095,0.048,0.362,0.68,0.493,0.526,0.82,0.693,0.23
9776,Jason Kipnis,Indians,119,107,19,0,11,7,0,0.092,0.252,0.065,0.247,0.178,0.254,0.243,0.184,0.368,0.447,0.088,0,0.262,0.622,0.419,0.613,0.884,0.789,0.23
13185,Orlando Arcia,Brewers,88,84,16,2,5,8,1,0.045,0.216,0.095,0.222,0.19,0.227,0.286,0.077,0.615,0.308,0.05,0.1,0.401,0.752,0.554,0.642,0.804,0.738,0.236
5343,Brandon Crawford,Giants,97,90,17,2,7,3,0,0.062,0.289,0.111,0.246,0.189,0.237,0.3,0.177,0.419,0.403,0.2,0.08,0.335,0.755,0.508,0.5,0.761,0.66,0.254
14225,Yasiel Puig,Dodgers,96,88,17,0,11,7,4,0.073,0.198,0.057,0.243,0.193,0.25,0.25,0.186,0.457,0.357,0.2,0,0.309,0.722,0.477,0.632,0.917,0.808,0.267
14352,Lewis Brinson,Marlins,105,96,16,3,7,9,1,0.057,0.352,0.115,0.232,0.167,0.231,0.281,0.138,0.586,0.276,0,0.188,0.352,0.661,0.493,0.5,0.728,0.639,0.199
3708,Rajai Davis,Indians,49,43,8,0,4,0,5,0.061,0.184,0.047,0.235,0.186,0.255,0.233,0.176,0.412,0.412,0.143,0,0.343,0.756,0.529,0.694,0.908,0.832,0.224
7185,Logan Forsythe,Dodgers,49,46,8,1,2,4,0,0.061,0.122,0.109,0.179,0.174,0.224,0.283,0.125,0.45,0.425,0.176,0.059,0.162,0.578,0.354,0.824,0.923,0.899,0.232
14330,Nick Williams,Phillies,59,54,10,1,7,4,1,0.085,0.305,0.093,0.257,0.185,0.254,0.278,0.167,0.472,0.361,0.077,0.077,0.404,0.696,0.534,0.435,0.859,0.682,0.256
5751,Hernan Perez,Brewers,56,54,10,2,3,4,2,0.036,0.196,0.111,0.195,0.185,0.214,0.296,0.167,0.429,0.405,0.176,0.118,0.364,0.591,0.463,0.727,0.836,0.788,0.253
8610,Kendrys Morales,Blue Jays,58,50,8,1,4,8,0,0.121,0.259,0.08,0.2,0.16,0.259,0.24,0.083,0.556,0.361,0.154,0.077,0.343,0.595,0.434,0.438,0.872,0.653,0.249
9774,Christian Vazquez,Red Sox,82,75,14,0,6,3,0,0.037,0.159,0.053,0.226,0.187,0.247,0.24,0.194,0.452,0.355,0.045,0,0.331,0.694,0.497,0.754,0.93,0.866,0.207
11038,Kevin Kiermaier,Rays,48,43,7,0,6,1,1,0.104,0.375,0.07,0.28,0.163,0.25,0.233,0.12,0.44,0.44,0.273,0,0.278,0.663,0.445,0.533,0.746,0.671,0.217
9848,Austin Jackson,Giants,78,73,16,0,5,7,2,0.051,0.359,0.027,0.348,0.219,0.256,0.247,0.217,0.457,0.326,0,0,0.307,0.641,0.469,0.51,0.83,0.722,0.245
3473,Anthony Rizzo,Cubs,85,74,11,1,8,9,0,0.047,0.176,0.041,0.172,0.149,0.259,0.189,0.207,0.397,0.397,0.087,0.043,0.266,0.645,0.436,0.717,0.912,0.847,0.283
6887,Martin Maldonado,Angels,73,64,10,0,5,6,0,0.055,0.178,0.031,0.196,0.156,0.26,0.188,0.18,0.44,0.38,0.105,0,0.404,0.649,0.504,0.585,0.875,0.737,0.225
14942,Andrew Knapp,Phillies,53,47,8,0,4,2,1,0.113,0.377,0.043,0.296,0.17,0.264,0.213,0.259,0.519,0.222,0,0,0.256,0.75,0.472,0.455,0.76,0.667,0.198
2900,Roberto Perez,Indians,38,33,4,1,2,1,0,0.132,0.421,0.091,0.188,0.121,0.237,0.212,0,0.563,0.438,0.286,0.143,0.218,0.625,0.391,0.211,0.675,0.525,0.168
1736,Jose Reyes,Mets,33,31,5,1,4,1,2,0.061,0.121,0.097,0.154,0.161,0.212,0.258,0.154,0.538,0.308,0.375,0.125,0.355,0.638,0.463,0.741,0.8,0.772,0.189
13862,Devon Travis,Blue Jays,66,61,9,1,7,3,0,0.03,0.273,0.098,0.19,0.148,0.212,0.246,0.163,0.628,0.209,0.111,0.111,0.293,0.632,0.439,0.634,0.821,0.75,0.232
10243,Randal Grichuk,Blue Jays,77,66,7,2,6,7,1,0.091,0.312,0.121,0.119,0.106,0.208,0.227,0.045,0.364,0.591,0.231,0.077,0.329,0.662,0.483,0.528,0.761,0.676,0.245
15082,Adam Engel,White Sox,71,63,10,0,1,7,3,0.07,0.254,0.048,0.217,0.159,0.229,0.206,0.2,0.356,0.444,0.25,0,0.296,0.597,0.431,0.553,0.805,0.71,0.235
11470,Tony Wolters,Rockies,43,36,5,0,1,5,0,0.116,0.256,0,0.192,0.139,0.256,0.139,0.12,0.64,0.24,0,0,0.356,0.723,0.497,0.676,0.851,0.774,0.17
11339,Jake Marisnick,Astros,65,63,9,3,9,7,2,0.015,0.523,0.159,0.231,0.143,0.156,0.302,0.241,0.345,0.414,0.25,0.25,0.401,0.72,0.531,0.507,0.765,0.649,0.211
11200,Kole Calhoun,Angels,102,99,17,1,10,10,1,0.029,0.294,0.051,0.235,0.172,0.196,0.222,0.188,0.565,0.246,0.059,0.059,0.332,0.738,0.514,0.671,0.803,0.756,0.208
7539,Neil Walker,Yankees,85,79,13,0,8,6,0,0.059,0.235,0.025,0.217,0.165,0.212,0.19,0.117,0.483,0.4,0.042,0,0.339,0.638,0.469,0.639,0.852,0.765,0.219
12160,Ben Gamel,Mariners,35,33,4,0,5,1,1,0.057,0.2,0.091,0.154,0.121,0.171,0.212,0.154,0.462,0.385,0,0,0.338,0.611,0.45,0.654,0.909,0.797,0.272
3298,Charlie Culberson,Braves,31,27,3,0,4,0,0,0.097,0.355,0.037,0.188,0.111,0.226,0.148,0.063,0.625,0.313,0,0,0.406,0.659,0.509,0.577,0.724,0.655,0.27
7087,Caleb Joseph,Orioles,54,51,7,0,2,2,0,0.019,0.333,0.078,0.212,0.137,0.17,0.216,0.212,0.333,0.455,0,0,0.371,0.678,0.498,0.5,0.848,0.695,0.219
8252,Hunter Pence,Giants,61,58,10,0,3,3,1,0.033,0.361,0.017,0.27,0.172,0.197,0.19,0.243,0.432,0.324,0.333,0,0.381,0.722,0.521,0.66,0.714,0.691,0.226
13130,Mikie Mahtook,Tigers,35,31,4,0,3,1,0,0.086,0.286,0.032,0.182,0.129,0.2,0.161,0.182,0.273,0.545,0.083,0,0.225,0.583,0.406,0.375,0.833,0.707,0.202
5273,Sandy Leon,Red Sox,32,31,4,0,2,2,1,0,0.25,0,0.174,0.129,0.156,0.129,0.13,0.261,0.609,0.071,0,0.406,0.581,0.473,0.714,0.92,0.811,0.177
